,Unnamed: 0,Unnamed: 0.1,date,county,state,fips,cases,deaths,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2019,NPOPCHG_2019,BIRTHS2019,DEATHS2019,NATURALINC2019,RESIDUAL2019,GQESTIMATES2019,RBIRTH2019,RDEATH2019,RNATURALINC2019,AREA_SQMI,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,avgRes,avgGroc,avgParks,avgTran,avgWork,avgRetail,Infect10k,Infect1k,Infect500,Infect100,predictedInfections100,estimated_mobile,estimated_pci,estimated_nohsdp,estimated_minority,estimated_limeng,predictedInfections1k,predictedInfections500,predictedInfections1kV2,predictedInfections500V2,predictedInfections100V2
0,0,0,2020-06-05,Autauga,Alabama,1001,249,5,54571,54597,55869,336,624,541,83,-1,455,11.20267141,9.712572485,1.490098921,594.4434589,23315,21115,8422,1065,29372,4204,8050,13369,10465,1586,13788,426,886,4279,299,1191,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,9.0,45.5,-5.0,-26.0,-11.0,1,1,1,0,0,7.658987989761765,52.5729832286241,7.524745386529203,24.679160178274177,0.7624979863609516,1,1,1,1,0
1,1,1,2020-06-05,Baldwin,Alabama,1003,312,9,182265,182265,223234,5379,2304,2326,-22,24,2170,10.44687127,10.54662438,-0.09975311099999999,1589.7930067,111945,78622,21653,4343,31203,14310,40665,45677,28863,4508,35339,1068,20492,13075,991,2705,3014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5.0,18.0,103.0,5.0,-22.0,7.0,1,1,0,0,0,5.857082702455719,13.97770948869796,6.410313841081555,15.830473852549343,0.47842174579141167,1,0,1,0,0
2,2,2,2020-06-05,Barbour,Alabama,1005,184,1,27457,27455,24686,-186,256,312,-56,-2,2812,10.33132895,12.59130716,-2.259978207,885.0016356000001,11937,9186,6597,918,18461,4901,4634,5436,5078,1174,13884,398,152,3484,313,849,2900,1,1,1,1,4,0,0,1,1,2,0,0,0,0,1,0,0,1,2,8,9.0,3.0,45.5,-5.0,-22.0,12.0,1,1,1,0,0,14.113262577979421,74.78327797131978,19.853358178724783,56.24240460179859,1.6122498582192335,1,1,1,1,0
3,3,3,2020-06-05,Bibb,Alabama,1007,79,1,22915,22915,22394,27,240,252,-12,-2,2148,10.72362101,11.25980206,-0.53618105,622.4610887,9161,6840,2863,658,20199,2650,3661,4659,3412,407,5726,57,222,2615,52,410,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,9.0,8.0,45.5,-5.0,-22.0,-7.0,1,1,1,0,0,11.677234973653658,90.19826739305171,11.833526837545772,25.56934893274984,0.25453246405287133,1,1,1,1,0
4,4,4,2020-06-05,Blount,Alabama,1009,66,1,57322,57322,57826,55,651,657,-6,-4,489,11.26326808,11.367077,-0.103808922,644.8304602000002,24222,20600,8220,909,22656,7861,10233,13468,8114,1437,7413,934,211,6108,339,856,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,9.0,45.5,-5.0,-29.0,-3.0,1,1,0,0,0,10.562722650710752,39.17960778888389,13.594230968768375,12.819492961643553,1.6151903987825547,1,1,1,1,0
5,5,5,2020-06-05,Bullock,Alabama,1011,220,7,10914,10911,10101,-73,109,109,0,0,1663,10.75215783,10.75215783,0.0,622.8053677999999,4526,3609,3110,490,20346,1760,1616,2150,1441,705,8124,43,76,1511,0,423,430,1,1,0,1,3,0,0,0,1,1,1,0,1,0,1,0,1,0,2,7,9.0,5.5,45.5,-5.0,-31.0,-7.0,1,1,1,1,1,14.95891495891496,201.42560142560143,17.424017424017425,80.42768042768043,0.4257004257004257,1,1,1,1,1
6,6,6,2020-06-05,Butler,Alabama,1013,433,21,20947,20940,19448,-183,213,272,-59,-1,333,10.90099542,13.92051997,-3.019524553,776.8382008,10026,6708,4640,567,20430,2141,3806,4566,3492,704,9641,93,134,2625,119,520,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0.0,45.5,-5.0,-28.0,-10.0,1,1,1,1,1,13.497531879884821,105.04936240230359,11.008844097079391,49.57322089675031,0.4781982723159194,1,1,1,1,1
7,7,7,2020-06-05,Lawrence,Alabama,1079,52,0,34339,34337,32924,-17,349,428,-79,-4,229,10.59743415,12.99628027,-2.398846125,690.6840635,15373,12811,5508,766,23557,4919,5787,7232,6750,937,7781,62,128,3458,195,705,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.0,45.5,-5.0,-25.0,-2.0,1,1,0,0,0,10.50297655205929,71.5496294496416,14.940468958814238,23.633215891143237,0.18831247722026484,1,0,1,0,0
8,8,8,2020-06-05,Lee,Alabama,1081,578,34,140247,140287,164542,886,1825,1133,692,3,4913,11.12133529,6.9043687039999995,4.216966587,607.5503974999998,68081,59373,32815,4411,26960,9049,17739,34202,20764,5970,51892,1759,8399,10877,1851,2739,5897,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,12.0,-2.0,6.0,-5.0,-31.0,-18.0,1,1,1,0,0,6.6104702750665485,16.38487437857811,5.499507724471563,31.537236693367042,1.069027968542986,1,1,1,1,0
9,9,9,2020-06-05,Limestone,Alabama,1083,112,0,82782,82786,98915,2738,1014,864,150,11,2648,10.39509565,8.857359605,1.5377360430000002,559.955192,36069,32126,12384,2957,27699,10123,13723,21412,14690,2435,21498,837,1297,4536,588,1171,2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0.0,78.0,-5.0,-28.0,-1.0,1,1,0,0,0,4.585755446595561,28.00283071323864,10.234039326694637,21.73381185866653,0.8461810645503715,1,0,1,0,0
10,10,10,2020-06-05,Lowndes,Alabama,1085,272,12,11299,11296,9726,-248,116,141,-25,1,96,11.77664975,14.31472081,-2.538071066,715.9108603999997,5187,4180,2820,450,19491,1588,1828,2330,2536,625,7731,6,10,1898,71,562,97,1,1,1,1,4,0,0,1,1,2,1,0,1,0,1,0,1,0,2,9,9.0,5.5,45.5,5.0,-23.0,-7.0,1,1,1,1,0,19.51470285831791,200.40098704503393,16.32736993625334,79.48797038864899,0.061690314620604564,1,1,1,1,0
11,11,11,2020-06-05,Macon,Alabama,1087,95,4,21452,21448,18068,-253,172,264,-92,0,1597,9.453406249,14.50987936,-5.05647311,608.827146,10274,7637,4302,1006,20125,2215,3542,3411,3253,799,16082,0,256,1950,99,989,2301,1,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,2,6,9.0,5.5,45.5,-5.0,-31.0,-7.0,1,1,1,0,0,10.792561434580474,111.38476865176001,12.259242860305513,89.00819127739649,0.0,1,1,1,1,0
12,12,12,2020-06-05,Madison,Alabama,1089,380,4,334811,334807,372909,5905,4242,3305,937,17,8940,11.46621292,8.93348272,2.532730199,801.5829707,159299,145256,45960,10632,35526,21617,51308,79195,46042,11785,125445,3762,16210,7081,1939,7103,8842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,1.0,50.0,-39.0,-36.0,-17.0,1,1,0,0,0,1.8988546803643787,9.52672099627523,5.796856605767091,33.63957426610782,1.0088252093674328,1,0,1,0,0
13,13,13,2020-06-05,Marengo,Alabama,1091,180,6,21027,21048,18863,-193,209,276,-67,0,254,11.02349746,14.55734592,-3.5338484660000002,976.8922062,10325,7768,4201,706,23056,2192,3690,4468,4821,545,10747,10,149,2537,57,805,236,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,4,9.0,-2.0,45.5,-5.0,-24.0,-7.0,1,1,1,0,0,13.449610348300906,122.2287016911414,11.62063298520914,56.973970206223825,0.05301383661135557,1,1,1,1,0
14,14,14,2020-06-05,Escambia,Alabama,1053,79,3,38319,38320,36633,109,420,474,-54,-2,2472,11.48215482,12.95843187,-1.476277048,945.2221437000001,16595,13428,8268,1895,18161,4792,6476,8328,6505,1140,14848,172,173,2907,268,657,2830,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9.0,5.0,45.5,-5.0,-20.0,-10.0,1,1,1,0,0,7.93546802063713,49.57551934048535,13.081101738869325,40.531760980536674,0.46952201566893237,1,1,1,1,0
15,15,15,2020-06-05,Etowah,Alabama,1055,269,12,104430,104429,102268,-343,1175,1487,-312,-6,2085,11.47018484,14.51588499,-3.045700145,535.2816213000001,47705,38777,17524,2945,24065,11147,18877,22281,19976,3443,22565,1184,1484,5228,462,2441,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,-5.0,45.5,1.0,-24.0,-3.0,1,1,1,0,0,5.1120585129268195,23.531309891657216,10.899792701529314,22.064575429264284,1.1577424023154848,1,1,1,0,0
16,16,16,2020-06-05,Fayette,Alabama,1057,18,0,17241,17235,16302,-143,174,225,-51,0,291,10.62692766,13.7417168,-3.114789141,627.6834307,8470,6947,3258,483,21862,2060,3392,3562,4207,510,2543,0,176,1886,79,483,328,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-25.0,-7.0,1,1,0,0,0,11.5691326217642,134.10624463256042,12.636486320696847,15.599312967734019,0.0,1,0,1,0,0
17,17,17,2020-06-05,Franklin,Alabama,1059,596,9,31704,31709,31362,64,432,367,65,-2,272,13.78870093,11.71401213,2.074688797,633.9182505,14152,11210,6299,840,19776,4835,5100,7806,4866,971,7229,1508,484,2460,366,567,255,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,9.0,-2.0,45.5,-5.0,-20.0,-4.0,1,1,1,1,1,7.843887507174287,63.05720298450353,15.4167463809706,23.050188125757288,4.808366813340985,1,1,1,1,1
18,18,18,2020-06-05,Geneva,Alabama,1061,45,0,26790,26781,26271,-35,278,365,-87,-3,229,10.57496624,13.88439812,-3.309431881,574.4802646,12768,10479,6282,945,20471,3891,5152,5856,5616,985,4256,146,37,3629,202,573,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9.0,11.0,45.5,-5.0,-16.0,-7.0,1,1,0,0,0,13.813710936013093,77.92242396558945,14.811008336188191,16.20037303490541,0.5557458794868866,1,0,1,0,0
19,19,19,2020-06-05,Greene,Alabama,1063,95,5,9045,9039,8111,-98,96,93,3,0,45,11.76470588,11.39705882,0.367647059,647.0228053,5075,2955,3225,415,14209,1406,1716,1862,2104,295,6981,0,292,1954,92,442,63,1,1,1,1,4,0,0,1,0,1,1,0,1,0,1,0,1,0,2,8,9.0,5.5,45.5,-4.0,-22.0,-7.0,1,1,1,1,1,24.09074096905437,175.18185180618912,17.334484034027863,86.06830230551104,0.0,1,1,1,1,1
20,20,20,2020-06-05,Hale,Alabama,1065,196,10,15760,15762,14651,-98,190,181,9,-1,221,12.92517007,12.31292517,0.6122448979999999,643.9822717999998,7777,5658,3809,686,20272,1647,2717,3481,3088,599,8989,10,220,2789,182,704,199,1,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,2,5,9.0,5.5,45.5,-5.0,-26.0,-7.0,1,1,1,1,1,19.036243259845744,138.36598184424273,11.241553477578323,61.354173776534026,0.0682547266398198,1,1,1,1,1
21,21,21,2020-06-05,Clay,Alabama,1027,28,2,13932,13930,13235,-59,143,187,-44,-1,255,10.78065513,14.09777979,-3.3171246560000003,603.960762,6802,5236,2405,378,23147,2275,2652,2819,2008,509,2638,51,28,1424,48,218,250,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-11.0,-7.0,1,1,1,0,0,10.759350207782395,174.89233094068757,17.18927087268606,19.931998488855307,0.38534189648658856,1,1,1,1,0
22,22,22,2020-06-05,Cleburne,Alabama,1029,15,1,14972,14972,14910,-100,187,189,-2,-1,178,12.5,12.63368984,-0.13368984,560.1042486,6806,5726,2719,458,21989,2364,2803,3438,3331,316,1099,100,26,2062,49,231,169,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,9.0,5.5,45.5,14.0,-22.0,-7.0,1,1,0,0,0,13.829644533869887,147.4782025486251,15.85513078470825,7.370892018779343,0.670690811535882,1,0,1,0,0
23,23,23,2020-06-05,Coffee,Alabama,1031,243,1,49948,49955,52342,392,599,570,29,-5,498,11.48697887,10.930848,0.5561308629999999,678.9858207999997,23088,19789,7604,1371,27577,4833,8375,12161,8788,1928,15065,664,215,3140,272,1189,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,11.0,45.5,-5.0,-24.0,0.0,1,1,1,0,0,5.9990065339497916,52.6861793588323,9.233502732031639,28.781857781513892,1.2685797256505291,1,1,1,1,0
24,24,24,2020-06-05,Colbert,Alabama,1033,201,2,54428,54428,55241,237,630,719,-89,-3,474,11.42908976,13.04367545,-1.614585695,592.7446865000003,26466,21799,8785,1397,24918,6016,10502,11608,10086,1791,11630,175,587,2455,83,1322,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4.0,45.5,5.0,-26.0,-6.0,1,1,1,0,0,4.4441628500570225,45.10780036567043,10.890461794681487,21.053203236726343,0.3167936858492786,1,1,1,1,0
25,25,25,2020-06-05,Conecuh,Alabama,1035,42,1,13228,13236,12067,-225,123,182,-59,0,45,10.09893674,14.94314217,-4.8442054269999995,850.1996364,7143,4574,2752,505,17542,1703,2707,2651,2847,495,6240,0,37,2053,50,309,45,0,1,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,4,9.0,5.5,45.5,0.0,-19.0,-7.0,1,1,1,0,0,17.013342172868153,145.37167481561283,14.112869810226236,51.71127869395873,0.0,1,1,1,1,0
26,26,26,2020-06-05,Coosa,Alabama,1037,40,1,11539,11756,10663,20,89,122,-33,-2,196,8.354454144,11.4521731,-3.0977189519999997,650.9103713999998,6558,4103,1459,253,22963,1675,2368,1850,2364,205,3771,38,16,2015,37,182,390,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,9.0,5.5,45.5,-5.0,-14.0,-7.0,1,1,1,0,0,18.89712088530432,215.35215230235391,15.708524805401858,35.36528181562412,0.35637250304792273,1,1,1,1,0
27,27,27,2020-06-05,Covington,Alabama,1039,88,1,37765,37762,37049,96,413,543,-130,-4,575,11.16186049,14.67527905,-3.5134185560000004,1030.5560529,18907,15008,6702,1428,23071,4530,7650,8190,7703,1358,6205,129,249,4081,320,785,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,14.0,45.5,-5.0,-18.0,3.0,1,1,1,0,0,11.015142109098761,62.27158627763233,12.22705066263597,16.748090366811518,0.34818753542605735,1,1,1,1,0
28,28,28,2020-06-05,Crenshaw,Alabama,1041,83,3,13906,13893,13772,-53,137,179,-42,0,132,9.928615429,12.97242454,-3.04380911,608.8646296000003,6790,5025,2148,347,23353,2091,2542,3116,2888,449,3996,152,29,1854,47,332,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9.0,5.5,45.5,-5.0,-33.0,-7.0,1,1,1,0,0,13.462097008422887,169.56869009584665,15.182979959337786,29.015393552134768,1.103688643624746,1,1,1,1,0
29,29,29,2020-06-05,Cullman,Alabama,1043,168,1,80406,80406,83768,350,990,1050,-60,-4,1027,11.84309691,12.56086036,-0.7177634490000001,734.7802988,37652,30730,12831,1903,22980,10405,14803,18572,14310,2057,6487,447,959,8615,555,1279,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,4.0,56.0,6.0,-23.0,-7.0,1,1,1,0,0,10.284356794957501,27.432909941743866,12.42121096361379,7.744007258141533,0.5336166555247828,1,0,1,1,0
30,30,30,2020-06-05,Dale,Alabama,1045,128,0,50251,50251,49172,29,648,546,102,-2,941,13.1821187,11.10715557,2.074963129,561.1006284,23065,18670,8798,1738,23837,4732,7939,11506,9906,1538,15250,461,277,4200,313,1023,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,3.0,45.5,-2.0,-24.0,-14.0,1,1,1,0,0,8.5414463515822,48.47677540063451,9.62336288944928,31.01358496705442,0.9375254209712844,1,1,1,1,0
31,31,31,2020-06-05,Dallas,Alabama,1047,298,3,43820,43813,37196,-1098,438,542,-104,3,853,11.60418599,14.35951782,-2.755331832,978.737527,20336,16336,12247,1906,18910,5135,6705,9780,7061,2253,29005,42,299,4161,507,2205,596,1,1,1,0,3,0,0,0,1,1,1,0,1,0,0,0,1,0,1,6,9.0,-4.0,45.5,-5.0,-24.0,-9.0,1,1,1,0,0,11.186686740509732,50.83879987095386,13.805247876115711,77.97881492633616,0.11291536724378966,1,1,1,1,0
32,32,32,2020-06-05,DeKalb,Alabama,1049,264,3,71109,71120,71513,106,795,819,-24,-4,782,11.12510495,11.46095718,-0.335852225,777.0984139,31462,26132,15500,1351,21004,12394,11619,17480,10931,2469,13759,2347,333,7508,745,1391,960,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.0,7.0,45.5,-5.0,-22.0,2.0,1,1,1,0,0,10.49879042971208,29.370883615566402,17.331114622516186,19.239858487268048,3.2819207696502732,1,1,1,1,0
33,33,33,2020-06-05,Elmore,Alabama,1051,392,10,79303,79272,81209,198,932,821,111,-5,4147,11.49056836,10.12205647,1.3685118969999999,618.4462511,34004,29143,9462,2219,27475,7594,11770,18239,13646,2679,21741,509,895,5123,422,1364,4424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,-9.0,45.5,-5.0,-28.0,-7.0,1,1,1,0,0,6.308414092034134,33.83245699368297,9.351180287899124,26.77166323929614,0.6267778201923432,1,1,1,1,0
34,34,34,2020-06-05,Bradley,Arkansas,5011,26,1,11508,11505,10763,-75,116,130,-14,0,227,10.74024351,12.03647979,-1.296236285,649.2361007000002,5810,4537,2513,368,22411,1352,2014,2598,2324,487,4854,311,138,1020,158,424,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-29.0,-7.0,1,1,1,0,0,9.476911641735576,208.22261451268233,12.561553470222057,45.09895010684753,2.889528941744867,1,1,1,1,0
35,35,35,2020-06-05,Marion,Alabama,1093,129,11,30776,30776,29709,-41,302,405,-103,-3,735,10.15826031,13.62283254,-3.464572226,742.3415443,14867,12212,5144,708,21391,4343,6219,6316,7651,960,2406,145,171,3321,266,568,504,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,9.0,6.0,45.5,-5.0,-16.0,-9.0,1,1,1,0,0,11.178430778551954,72.00175031135346,14.618465784779023,8.098555993133393,0.48806758894611063,1,1,1,1,0
36,36,36,2020-06-05,Marshall,Alabama,1095,718,9,93019,93019,96774,604,1395,1155,240,-4,1045,14.46015424,11.97238577,2.487768472,565.8447822,40630,34896,20354,2091,23833,12151,15941,23654,14599,3207,17848,3549,660,6000,912,1675,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4.0,45.5,-5.0,-23.0,-1.0,1,1,1,0,0,6.2000124000248,24.62748258829851,12.556058445450224,18.44297021927377,3.6673073346146694,1,1,1,1,0
37,37,37,2020-06-05,Mobile,Alabama,1097,2352,124,412992,413139,413210,-698,5443,4576,867,-10,7390,13.16136271,11.06492665,2.096436059,1229.3692434,183164,155831,78208,11514,25215,38247,63650,98337,57257,16849,177672,2858,16422,14083,3108,10391,8948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,2.0,29.0,-12.0,-27.0,-9.0,1,1,1,0,0,3.4081943805813024,6.102224050724813,9.256068342973306,42.99799133612449,0.6916579947242323,1,1,1,1,0
38,38,38,2020-06-05,Monroe,Alabama,1099,49,2,23068,23067,20733,-329,199,278,-79,1,230,9.522670176,13.30302668,-3.780356502,1025.6682491000001,11398,8149,6561,1359,18890,2409,4060,4920,2928,681,9823,18,134,2576,51,900,249,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,9.0,17.0,45.5,-5.0,-16.0,-7.0,1,1,1,0,0,12.424637052042637,91.11078956253316,11.619157864274346,47.37857521825109,0.08681811604688178,1,1,1,1,0
39,39,39,2020-06-05,Montgomery,Alabama,1101,1929,45,229363,229375,226486,-18,3058,2164,894,2,9302,13.501401800000002,9.554294797,3.947107,785.2999995,104355,89835,45479,8243,28008,21646,32183,53669,35915,11549,148548,3047,8771,4327,1651,7595,6912,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,13.0,-2.0,-10.0,-9.0,-32.0,-17.0,1,1,1,0,0,1.9104933638282278,12.36632727850728,9.55732363148274,65.58815997456796,1.3453370186236677,1,1,1,1,0
40,40,40,2020-06-05,Morgan,Alabama,1103,319,1,119490,119490,119679,476,1402,1316,86,-8,2002,11.73801291,11.01799215,0.720020763,579.389645,51951,45646,17920,2815,25907,13706,19865,27384,19687,4170,28625,2348,2715,5771,1098,2415,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,-3.0,69.0,10.0,-26.0,-8.0,1,1,1,0,0,4.822065692393821,21.647072585833772,11.452301573375447,23.91814771179572,1.9619147887265103,1,1,1,1,0
41,41,41,2020-06-05,Perry,Alabama,1105,43,0,10591,10575,8923,-147,95,121,-26,1,709,10.55966209,13.44967487,-2.890012783,719.6557576,4751,3079,3616,326,13678,1275,1764,2069,2349,354,6688,26,156,981,81,436,803,1,1,1,1,4,0,0,1,0,1,1,0,1,0,0,0,1,1,2,8,9.0,5.5,45.5,-5.0,-33.0,-7.0,1,1,1,0,0,10.994060293623221,153.28925249355598,14.288916283761067,74.95237027905412,0.2913818222570884,1,1,1,1,0
42,42,42,2020-06-05,Henry,Alabama,1067,84,2,17302,17299,17205,32,167,213,-46,0,199,9.715515737,12.39164582,-2.6761300830000003,561.7500782000002,9096,6669,2270,494,24069,2412,3696,3587,3145,474,5319,51,71,2358,52,369,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-25.0,-7.0,1,1,1,0,0,13.705318221447255,139.89537925021796,14.019180470793374,30.91543156059285,0.29642545771578027,1,1,1,1,0
43,43,43,2020-06-05,Houston,Alabama,1069,237,5,101547,101560,105882,1112,1304,1137,167,-2,1415,12.38060878,10.79505535,1.585553425,579.8690621000002,47187,39253,18913,3354,25990,10261,17615,24386,18385,4080,34526,581,2403,6473,487,2438,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.0,45.5,11.0,-21.0,-5.0,1,1,1,0,0,6.113409266919779,24.54619293175422,9.690976747700269,32.60799758221417,0.5487240513023932,1,1,1,1,0
44,44,44,2020-06-05,Jackson,Alabama,1071,89,3,53227,53223,51626,5,562,675,-113,-3,597,10.88651486,13.07544045,-2.188925586,1077.986767,25106,20626,10418,1277,21608,6526,9972,11159,9712,1525,5557,219,354,4912,446,940,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,11.0,45.5,-5.0,-23.0,-4.0,1,1,0,0,0,9.514585673885252,41.85487932437144,12.64091736721807,10.76395614612792,0.42420485801727814,1,0,1,0,0
45,45,45,2020-06-05,Jefferson,Alabama,1073,1957,106,658466,658567,658573,-856,8422,7343,1079,-20,16663,12.77995026,11.14262346,1.6373268019999998,1111.3811726,307372,260924,109707,23663,30657,46025,99146,151658,101363,27115,329030,7591,42510,9044,3921,19981,16008,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,14.0,-3.0,-4.0,-26.0,-34.0,-23.0,1,1,1,0,0,1.3732722112810576,4.655064814378968,6.988595038059563,49.96105215367165,1.1526436704814804,1,1,1,1,0
46,46,46,2020-06-05,Lamar,Alabama,1075,29,1,14564,14564,13805,-77,159,172,-13,1,217,11.48553473,12.42460361,-0.9390688770000001,604.8460173999998,7390,5974,2916,465,21666,1741,2938,3065,3364,314,1952,4,30,1361,100,426,188,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-19.0,-7.0,1,1,1,0,0,9.858746830858385,156.94313654473018,12.611372691053965,14.13980441868888,0.028975009054690328,1,0,0,0,0
47,47,47,2020-06-05,Lauderdale,Alabama,1077,176,2,92709,92709,92729,125,876,1136,-260,-5,2280,9.453254412,12.25901485,-2.805760442,668.0128629,44792,38514,13703,2267,27189,7979,17876,18522,13503,2923,14084,504,2357,4083,475,2698,2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,8.0,45.5,-5.0,-26.0,-1.0,1,1,0,0,0,4.403153274595866,29.320924414153072,8.604643638991039,15.188344530837169,0.5435192873858232,1,0,1,0,0
48,48,48,2020-06-05,Washington,Alabama,1129,76,6,17581,17580,16326,-76,165,191,-26,1,147,10.08310926,11.67196285,-1.588853581,1080.2054264,8509,6007,3446,517,22776,2243,3038,3703,4053,459,5808,84,1,2628,186,221,142,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,9.0,5.5,45.5,-5.0,-20.0,-7.0,1,1,1,0,0,16.09702315325248,139.50753399485484,13.73882151169913,35.57515619257626,0.5145167217934583,1,1,1,1,0
49,49,49,2020-06-05,Carroll,Arkansas,5015,33,1,27446,27449,28380,283,301,305,-4,-3,230,10.6592064,10.80085699,-0.141650583,629.9643413,13674,11161,4141,590,24185,2788,6102,6132,4356,540,5570,1039,268,2179,619,590,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,9.0,5.5,45.5,-5.0,-17.0,35.0,1,1,0,0,0,7.677942212825934,85.2184637068358,9.82381959126145,19.62649753347428,3.661028893587033,1,0,1,0,0
50,50,50,2020-06-05,Chicot,Arkansas,5017,19,0,11800,11800,10118,-324,111,150,-39,0,769,10.79766537,14.59143969,-3.7937743189999997,644.3360481000002,5434,4308,2962,385,21843,1451,2112,2456,2472,597,6604,114,260,942,86,688,717,1,1,0,0,2,0,0,1,1,2,1,0,1,0,0,0,1,0,1,6,9.0,5.5,45.5,-5.0,-23.0,-7.0,1,1,0,0,0,9.310140343941491,215.88258549120377,14.34077881004151,65.2698161692034,1.1267048823878236,1,0,1,0,0
51,51,51,2020-06-05,Clark,Arkansas,5019,40,0,22995,22991,22320,7,233,241,-8,-1,2986,10.44070531,10.79918446,-0.358479152,866.0770877999997,10498,8505,3887,290,21571,1422,3593,4266,4319,911,6966,169,529,1984,197,592,2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9.0,5.0,45.5,10.0,-33.0,-1.0,1,1,0,0,0,8.88888888888889,96.64426523297492,6.370967741935483,31.209677419354836,0.7571684587813621,1,0,1,0,0
